"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-27","93.6","1.89","6.59","Drew Smyly",665487,592767,"null","foul",,,,,"7","null","R","R","L","SF","SD","S","null","null",1,1,2020,"0.4","1.4","-0.28","1.80","null","null",595777,2,5,"Top","null","null",,,"663698",,"null",-6.413121106336011,-135.9645160168883,-9.608445526421011,6.257903676237818,26.417954931818187,-13.226451134773775,"3.59","1.71","236","82.4","21","93.1","2213","5.8",631002,592767,"663698","474832","527038","446334","543063","543105","643289","573262","54.68","null","null","null","null","null","null","null",34,"3","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FC","2020-09-27","89.6","2.01","6.47","Drew Smyly",665487,592767,"null","blocked_ball",,,,,"13","null","R","R","L","SF","SD","B","null","null",0,1,2020,"0.2","0.7","-0.42","0.66","null","null",595777,2,5,"Top","null","null",,,"663698",,"null",-6.401828846861947,-130.18612327224764,-9.881148148905478,3.6966841916509687,22.8282619815468,-22.2456578498585,"3.53","1.62","null","null","null","89.2","2373","5.8",631002,592767,"663698","474832","527038","446334","543063","543105","643289","573262","54.71","null","null","null","null","null","null","null",34,"2","Cutter",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2020-09-27","92.5","1.97","6.63","Drew Smyly",665487,592767,"null","foul",,,,,"1","null","R","R","L","SF","SD","S","null","null",0,0,2020,"0.4","1.3","-0.32","3.25","null","null",595777,2,5,"Top","null","null",,,"663698",,"null",-6.6389509253727566,-134.56069875780227,-5.710545852500061,6.186604922814746,25.76418072080458,-14.970997171518784,"3.59","1.71","183","68.7","33","91.9","2330","5.7",631002,592767,"663698","474832","527038","446334","543063","543105","643289","573262","54.81","null","null","null","null","null","null","null",34,"1","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"SL","2020-09-27","83.8","-1.94","6.61","Nick Pivetta",518692,601713,"single","hit_into_play_no_out",,,,,"14","Freddie Freeman singles on a sharp line drive to center fielder Jackie Bradley Jr. ","R","L","R","ATL","BOS","X",8,"line_drive",2,2,2020,"0.6","0.0","0.03","1.28","null","null","null",1,3,"Bot","90.38","67.79",,,"608700",,"null",3.3805297595228767,-122.0582607364536,-5.941667512386248,5.4479851089059785,22.84427122878753,-31.458342414056624,"3.58","1.76","249","103.0","10","84.7","2304","6.7",630573,601713,"608700","666915","660620","646240","593428","656308","598265","624407","53.77","0.814","0.733","0.90",1,1,0,4,27,"6","Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CH","2020-09-27","86.4","-2.07","6.48","Nick Pivetta",518692,601713,"null","ball",,,,,"13","null","R","L","R","ATL","BOS","B","null","null",1,2,2020,"-1.0","1.1","-0.10","0.73","null","null","null",1,3,"Bot","null","null",,,"608700",,"null",6.693292325150326,-125.42822595387324,-9.772413149610953,-11.529523551269262,24.360369152503097,-18.815863576495488,"3.57","1.81","null","null","null","87.2","1628","6.8",630573,601713,"608700","666915","660620","646240","593428","656308","598265","624407","53.67","null","null","null","null","null","null","null",27,"5","Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SL","2020-09-27","89.4","-2.14","6.45","Nick Pivetta",518692,601713,"null","ball",,,,,"12","null","R","L","R","ATL","BOS","B","null","null",0,2,2020,"0.1","0.9","0.70","4.27","null","null","null",1,3,"Bot","null","null",,,"608700",,"null",6.884390479049853,-130.16634721190584,-1.4073211782081279,-0.4499577886889498,25.703037801627683,-21.314490064552505,"3.57","1.78","null","null","null","90.5","2282","6.8",630573,601713,"608700","666915","660620","646240","593428","656308","598265","624407","53.69","null","null","null","null","null","null","null",27,"4","Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2020-09-27","92.4","-1.89","6.67","Nick Pivetta",518692,601713,"null","foul",,,,,"14","null","R","L","R","ATL","BOS","S","null","null",0,2,2020,"-0.5","1.7","1.00","2.64","null","null","null",1,3,"Bot","null","null",,,"608700",,"null",8.56107505343828,-134.1287254852041,-8.236075447948743,-8.057576105082907,28.108404916573587,-9.897661531160907,"3.58","1.76","177","71.9","64","93.3","2325","6.9",630573,601713,"608700","666915","660620","646240","593428","656308","598265","624407","53.63","null","null","null","null","null","null","null",27,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2020-09-27","84.4","-2.06","6.62","Nick Pivetta",518692,601713,"null","called_strike",,,,,"9","null","R","L","R","ATL","BOS","S","null","null",0,1,2020,"0.3","0.4","0.42","2.22","null","null","null",1,3,"Bot","null","null",,,"608700",,"null",5.171614318918665,-122.90357579122121,-4.666070901953584,2.206475848116585,23.577422327002765,-27.579453134070295,"3.64","1.85","null","null","null","84.9","2274","6.5",630573,601713,"608700","666915","660620","646240","593428","656308","598265","624407","54.00","null","null","null","null","null","null","null",27,"2","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-09-27","91.4","-1.93","6.61","Nick Pivetta",518692,601713,"null","foul",,,,,"8","null","R","L","R","ATL","BOS","S","null","null",0,0,2020,"-0.5","1.5","0.20","2.10","null","null","null",1,3,"Bot","null","null",,,"608700",,"null",6.437236848024284,-132.7832346073655,-8.86589821315152,-6.979383084913824,28.08611164057996,-12.138883595170624,"3.58","1.76","149","86.0","73","92.1","2099","6.8",630573,601713,"608700","666915","660620","646240","593428","656308","598265","624407","53.74","null","null","null","null","null","null","null",27,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FS","2020-09-27","84.0","1.66","5.80","Adrian Morejon",573262,670970,"single","hit_into_play_no_out",,,,,"7","Mike Yastrzemski singles on a line drive to right fielder Wil Myers.  ","R","L","L","SF","SD","X",9,"line_drive",1,2,2020,"0.8","0.6","-0.29","1.44","null","null","null",2,3,"Bot","189.38","93.58",,,"488771",,"null",-6.094392978117537,-122.26281770391606,-5.000349319447981,9.210383474621421,22.186826043819178,-25.026810199432536,"3.34","1.53","261","82.4","20","84.0","979","6.1",631002,670970,"488771","519048","630105","592518","665487","502054","595777","571976","54.38","0.829","0.746","0.90",1,1,0,4,21,"4","Split-Finger",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2020-09-27","97.1","1.93","5.90","Adrian Morejon",573262,670970,"null","ball",,,,,"12","null","R","L","L","SF","SD","B","null","null",0,2,2020,"0.7","1.1","0.52","4.05","null","null","null",2,3,"Bot","null","null",,,"488771",,"null",-5.445716621183121,-141.39991178870616,-1.931203757440136,11.102889880720149,28.685573733014472,-17.41418788459801,"3.25","1.35","null","null","null","97.2","988","6.1",631002,670970,"488771","519048","630105","592518","665487","502054","595777","571976","54.43","null","null","null","null","null","null","null",21,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2020-09-27","97.7","1.91","5.85","Adrian Morejon",573262,670970,"null","swinging_strike",,,,,"5","null","R","L","L","SF","SD","S","null","null",0,1,2020,"0.9","1.3","0.08","2.55","null","null","null",2,3,"Bot","null","null",,,"488771",,"null",-7.0225149020713316,-142.03673302613885,-6.318830494791003,14.016929355228436,31.795961065007177,-13.660213059320037,"3.34","1.53","null","null","null","97.5","2551","6.2",631002,670970,"488771","519048","630105","592518","665487","502054","595777","571976","54.34","null","null","null","null","null","null","null",21,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-09-27","96.1","1.65","5.87","Adrian Morejon",573262,670970,"null","called_strike",,,,,"13","null","R","L","L","SF","SD","S","null","null",0,0,2020,"0.8","1.2","-0.95","1.86","null","null","null",2,3,"Bot","null","null",,,"488771",,"null",-8.662313187223232,-139.6587125914944,-7.83011995886202,12.194597300519115,29.354527314721597,-14.630847305696019,"3.40","1.56","null","null","null","96.4","2441","6.4",631002,670970,"488771","519048","630105","592518","665487","502054","595777","571976","54.11","null","null","null","null","null","null","null",21,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"CU","2020-09-27","79.4","-1.27","5.53","Seth Lugo",665742,607625,"single","hit_into_play_no_out",,,,,"14","Juan Soto singles on a sharp ground ball to center fielder Guillermo Heredia.   Trea Turner to 3rd.  ","R","L","R","WSH","NYM","X",8,"ground_ball",1,2,2020,"0.8","-1.5","0.18","1.13","null","null",607208,1,2,"Bot","135.07","122.90",,,"467092",,"null",1.633132213760655,-115.53787554959987,0.02449450971818834,6.92437398134911,24.376357381473266,-45.690069021272365,"3.10","1.51","7","100.6","-11","78.7","3215","6.1",630854,607625,"467092","624413","641645","453943","642708","607043","628338","641477","54.39","0.200","0.180","0.90",1,1,0,2,23,"5","Curveball",5,3,5,3,3,5,5,3,"Standard","Standard"
"CH","2020-09-27","88.1","-1.14","5.38","Seth Lugo",665742,607625,"null","foul",,,,,"7","null","R","L","R","WSH","NYM","S","null","null",1,2,2020,"-1.4","0.5","-0.51","1.81","null","null",607208,1,2,"Bot","null","null",,,"467092",,"null",4.332625627297744,-128.1631850483214,-3.629785906675284,-15.78862981734282,26.71599350211607,-25.880350729656826,"3.10","1.51","225","73.9","46","88.0","1545","6.2",630854,607625,"467092","624413","641645","453943","642708","607043","628338","641477","54.25","null","null","null","null","null","null","null",23,"4","Changeup",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2020-09-27","95.4","-1.13","5.41","Seth Lugo",665742,607625,"null","ball",,,,,"12","null","R","L","R","WSH","NYM","B","null","null",0,2,2020,"-1.0","1.3","0.33","3.97","null","null",607208,1,2,"Bot","null","null",,,"467092",,"null",5.976571498944632,-138.81496423690393,-0.9979746354493628,-13.795191773943863,34.53081163003456,-15.529303658134701,"2.83","1.29","null","null","null","94.7","2338","6.1",630854,607625,"467092","624413","641645","453943","642708","607043","628338","641477","54.36","null","null","null","null","null","null","null",23,"3","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"CH","2020-09-27","86.8","-1.16","5.44","Seth Lugo",665742,607625,"null","called_strike",,,,,"8","null","R","L","R","WSH","NYM","S","null","null",0,1,2020,"-1.2","0.6","-0.22","1.54","null","null",607208,1,2,"Bot","null","null",,,"467092",,"null",4.762683485566249,-126.28199519526146,-4.407175008516457,-14.322620860671488,26.74965973604583,-24.606648544625354,"3.00","1.46","null","null","null","86.3","1881","6.1",630854,607625,"467092","624413","641645","453943","642708","607043","628338","641477","54.42","null","null","null","null","null","null","null",23,"2","Changeup",5,3,5,3,3,5,5,3,"Standard","Standard"
"CU","2020-09-27","77.7","-1.40","5.60","Seth Lugo",665742,607625,"null","called_strike",,,,,"4","null","R","L","R","WSH","NYM","S","null","null",0,0,2020,"0.9","-1.5","-0.79","2.39","null","null",607208,1,2,"Bot","null","null",,,"467092",,"null",-0.3808760267680441,-112.96657043204983,2.9580964726903494,7.837414173323031,25.253966660891315,-45.84125031609654,"3.12","1.47","null","null","null","76.4","3154","5.9",630854,607625,"467092","624413","641645","453943","642708","607043","628338","641477","54.59","null","null","null","null","null","null","null",23,"1","Curveball",5,3,5,3,3,5,5,3,"Standard","Standard"
"CU","2020-09-27","79.7","1.97","6.67","Drew Smyly",665487,592767,"field_out","hit_into_play",,,,,"5","Fernando Tatis Jr.  grounds out, third baseman Evan Longoria to first baseman Brandon Belt.  ","R","R","L","SF","SD","X",5,"ground_ball",3,2,2020,"0.3","-0.3","0.17","2.56","null","null","null",2,3,"Top","97.34","165.14",,,"663698",,"null",-4.531799996372159,-116.03376579243479,-1.6752320375205814,3.861828779832977,20.571858271350475,-35.16415216661796,"3.59","1.71","24","78.9","-6","78.8","2120","5.5",631002,592767,"663698","474832","527038","446334","543063","573131","643289","573262","54.96","0.171","0.154","0.00",1,0,0,2,18,"8","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-09-27","94.0","1.84","6.65","Drew Smyly",665487,592767,"null","foul",,,,,"12","null","R","R","L","SF","SD","S","null","null",3,2,2020,"0.4","1.3","0.89","3.25","null","null","null",2,3,"Top","null","null",,,"663698",,"null",-3.3476782550099595,-136.93189397881073,-6.052000860295956,5.895345046202997,27.83321303918149,-14.317873155625955,"3.59","1.71","null","null","null","93.5","2248","5.8",631002,592767,"663698","474832","527038","446334","543063","573131","643289","573262","54.72","null","null","null","null","null","null","null",18,"7","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CU","2020-09-27","79.0","1.94","6.71","Drew Smyly",665487,592767,"null","foul",,,,,"3","null","R","R","L","SF","SD","S","null","null",3,2,2020,"0.4","-0.2","0.56","3.39","null","null","null",2,3,"Top","null","null",,,"663698",,"null",-3.6962604919312274,-115.19654688493272,-0.22620879349665168,4.266454523796137,17.980828156920026,-33.98907831209888,"3.59","1.71","182","66.0","44","78.5","3018","5.5",631002,592767,"663698","474832","527038","446334","543063","573131","643289","573262","55.03","null","null","null","null","null","null","null",18,"6","Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard"
